regime,cycle,started_at,finished_at,exit_code
warm,1,2026-07-10T13:59:26Z,2026-07-10T14:34:06Z,0
warm,2,2026-07-10T14:49:06Z,2026-07-10T15:23:47Z,0
warm,3,2026-07-10T15:38:47Z,2026-07-10T16:13:41Z,0
warm,4,2026-07-10T16:28:41Z,2026-07-10T17:03:24Z,0
warm,5,2026-07-10T17:18:24Z,2026-07-10T17:53:16Z,0
image-cold,1,2026-07-10T18:08:16Z,2026-07-10T18:58:11Z,0
image-cold,2,2026-07-10T19:13:11Z,2026-07-10T20:03:17Z,0
image-cold,3,2026-07-10T20:18:17Z,2026-07-10T21:08:20Z,0
pristine,1,2026-07-10T21:23:20Z,2026-07-10T22:13:05Z,0
pristine,2,2026-07-10T22:28:05Z,2026-07-10T23:17:48Z,0
pristine,3,2026-07-10T23:32:48Z,2026-07-11T00:22:20Z,0
